,Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
167,Cloudflare,,SF Bay Area,https://twitter.com/eastdakota/status/1745697840180191501,Security,40,Post-IPO,1/11/2024,United States,$332
168,888,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/skbqy9a00p,Consumer,,,1/11/2024,Israel,
169,Certinia,,SF Bay Area,https://www.kron4.com/news/bay-area/bay-area-based-software-company-conducts-layoffs/,Other,,Unknown,1/11/2024,United States,$194
170,Chief,14%,New York City,https://techcrunch.com/2023/04/27/chief-a-professional-network-for-women-leaders-cuts-staff-amid-restructuring-effort/,Other,43,Series B,4/27/2023,United States,$140
171,Dextrous Robotics,,Memphis,https://www.therobotreport.com/dextrous-robotics-shuts-down/,Logistics,,Unknown,1/11/2024,United States,100%
172,Citrix,15%,Miami,https://techcrunch.com/2023/01/11/company-created-by-citrix-tibco-merger-confirms-it-has-laid-off-15-of-staff/,Infrastructure,,Acquired,1/10/2023,United States,$20
173,IAC,,New York City,https://www.bloomberg.com/news/articles/2024-01-10/iac-divests-mosaic-apps-to-bending-spoons-in-deal-valued-at-100-million-plus?embedded-checkout=true,Consumer,,Post-IPO,1/10/2024,United States,330
174,FreshDirect,,Philadelphia,https://www.bizjournals.com/philadelphia/news/2022/08/25/freshdirect-exiting-philadelphia-market-layoffs.html,Food,40,Acquired,8/25/2022,United States,$280
175,Beam Benefits,8%,Columbus,https://www.bizjournals.com/columbus/inno/stories/news/2023/02/16/beam-benefits-job-cuts.html,Healthcare,31,Series E,2/8/2023,United States,$168
176,Instagram,,SF Bay Area,https://www.businessinsider.com/instagram-cuts-technical-program-managers-reinterview-for-pm-roles-2024-1,Consumer,60,Acquired,1/10/2024,United States,$57
177,ChargePoint,10%,SF Bay Area,https://investorplace.com/2023/09/chargepoint-layoffs-2023-what-to-know-about-the-latest-chpt-job-cuts/,Manufacturing,,Unknown,9/8/2023,United States,"$1,400"
178,SoFi,,SF Bay Area,https://www.americanbanker.com/news/sofis-bank-charter-drives-positive-outlook-though-layoffs-hit-tech-unit,Finance,,Post-IPO,1/30/2023,United States,"$3,000"
179,Twitch,,SF Bay Area,https://www.gamesindustry.biz/twitch-makes-another-round-of-layoffs,Consumer,,Acquired,10/3/2023,United States,$35
180,Branch,,Columbus,https://coverager.com/layoffs-at-branch/,Finance,186,Series C,6/8/2023,United States,$229
181,Nevro,5%,SF Bay Area,https://www.marketwatch.com/story/nevro-laying-off-63-employees-revenue-to-beat-analyst-estimates-107a85d7,Healthcare,63,Post-IPO,1/9/2024,United States,$556
182,FullStory,,Atlanta,LinkedIn,Marketing,,Series C,4/16/2020,United States,$59
183,Uber Freight,,SF Bay Area,https://www.freightwaves.com/news/uber-freight-lays-off-as-many-as-50-brokerage-employees,Logistics,40,Subsidiary,7/13/2023,United States,"$2,700"
184,Rent the Runway,,New York City,https://www.theverge.com/2020/3/28/21198042/rent-the-runway-lays-off-all-retail-employees-due-to-coronavirus-uncertainty,Retail,,Series F,3/28/2020,United States,$541
185,Treasure Financial,60%,SF Bay Area,https://techcrunch.com/2024/01/09/treasure-financial-lays-off-staff-just-months-after-reporting-explosive-growth/,Finance,14,Series A,1/9/2024,United States,$14
186,Humane,4%,SF Bay Area,https://www.theverge.com/2024/1/9/24032274/humane-layoffs-ai-pin,Hardware,10,Series C,1/9/2024,United States,$230
187,EVBox,,Amsterdam,https://news.evbox.com/en-WW/233459-evbox-commences-efficiency-enhancement-program-to-streamline-organization,Energy,,,1/9/2024,Netherlands,
188,Morning Consult,,Washington D.C.,https://www.bizjournals.com/washington/news/2023/01/20/morning-consult-layoffs.html,Data,,Series B,1/20/2023,United States,$91
189,Trend Micro,,Tokyo,https://www.cnbc.com/2024/01/09/trend-micro-lays-off-2percent-of-its-global-workforce.html,Security,,,1/9/2024,Japan,2%
190,Unity,3%,SF Bay Area,https://www.wsj.com/articles/unity-software-lays-off-more-workers-as-tech-job-cuts-grow-11673974721,Other,284,Post-IPO,1/17/2023,United States,"$1,300"
191,Flipkart,,Bengaluru,https://economictimes.indiatimes.com/prime/technology-and-startups/inside-flipkarts-downsizing-drive-layoffs-meagre-pay-hikes-more-pips/primearticleshow/98342831.cms,Retail,,,3/2/2023,India,"$12,900"
192,NuScale Power,28%,Corvallis,https://www.oregonlive.com/business/2024/01/oregon-nuclear-power-company-nuscale-acknowledges-layoffs-says-154-workers-lost-their-jobs.html,Energy,154,Post-IPO,1/8/2024,United States,$470
193,Flexe,33%,Seattle,https://www.geekwire.com/2023/seattle-warehousing-startup-flexe-lays-off-33-of-workforce-amid-freight-industry-slowdown/,Logistics,131,Series D,9/26/2023,United States,$263
194,Pitch,30%,Berlin,https://www.linkedin.com/feed/update/urn:li:activity:6975741747565932544/,Marketing,59,,9/14/2022,Germany,$137
195,BenchSci,17%,Toronto,https://betakit.com/benchsci-trims-headcount-citing-generative-ai-economic-conditions/,Healthcare,70,,1/8/2024,Canada,$164
196,Here,100%,Miami,https://techcrunch.com/2024/01/08/another-proptech-startup-crashes-and-burns-citing-current-interest-rate-environment/,Real Estate,,Seed,1/8/2024,United States,$5
197,Ledger Investing,25%,New York City,https://www.theinsurer.com/news/ils-insurtech-ledger-investing-undertakes-40-reduction-in-force/,Finance,,Series B,1/8/2024,United States,$91
198,Lendio,,Lehi,https://www.linkedin.com/posts/paul-o-donnell-89ba19a1_today-we-shared-the-unfortunate-news-of-a-activity-7150269305555664897-OCID/,Finance,,Series E,1/8/2024,United States,$108
199,MeridianLink,9%,Los Angeles,https://www.marketscreener.com/quote/stock/MERIDIANLINK-INC-125185257/news/MeridianLink-A-Message-from-MeridianLink-CEO-Nicolaas-Vlok-43111536/,Finance,,Post-IPO,2/28/2023,United States,$485
200,LiveVox,16%,SF Bay Area,https://www.marketscreener.com/quote/stock/LIVEVOX-HOLDINGS-INC-124007856/news/LiveVox-Costs-Associated-with-Exit-Disposal-Form-8-K-42747855/,Support,,Post-IPO,1/17/2023,United States,$12
201,NanoString Technologies,9%,Seattle,https://www.geekwire.com/2024/nanostring-technologies-to-cut-9-of-workforce-gets-delisting-warning-from-nasdaq/,Healthcare,50,Post-IPO,1/6/2024,United States,$826
202,Lever,,SF Bay Area,https://sfstandard.com/2024/01/05/lever-san-francisco-tech-layoffs/,Recruiting,,Acquired,1/5/2024,United States,$123
203,Trigo,15%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/b1pfj7nu6,Retail,30,,1/4/2024,Israel,$199
204,InVision,,New York City,LinkedIn,Product,,Series F,8/14/2020,United States,$350
205,VideoAmp,10%,Los Angeles,https://www.axios.com/2023/09/14/videoamp-layoffs,Marketing,40,Series F,9/14/2023,United States,$456
206,Xerox,15%,Norwalk,https://www.cnbc.com/2024/01/03/xerox-layoffs-company-to-cut-15percent-of-workforce.html,Hardware,3000,Post-IPO,1/3/2024,United States,"$27,200"
207,Lazada Group ,30%,Singapore,https://www.channelnewsasia.com/singapore/lazada-layoffs-retrenchment-job-cuts-employees-4024746,Retail,100,,1/3/2024,Singapore,"$7,200"
208,Orca Security,15%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/skm23oz00t,Security,60,,1/3/2024,Israel,$632
209,Frontdesk,100%,Milwaukee,https://techcrunch.com/2024/01/02/short-term-rental-provider-frontdesk-lays-off-entire-staff-on-the-verge-of-shutting-down/,Travel,200,Unknown,1/2/2024,United States,$26
210,Bolt.Earth,20%,Bengaluru,https://inc42.com/buzz/exclusive-ev-charging-infra-provider-bolt-earth-fires-about-20-of-its-workforce/,Energy,,,12/29/2023,India,$24
211,Strake,,Boulder,https://www.linkedin.com/posts/aryounce_it-saddens-me-to-announce-that-the-company-activity-7146247081442041856-lvdx/,Infrastructure,,Unknown,12/28/2023,United States,100%
212,Paytm,,Noida,https://timesofindia.indiatimes.com/business/india-business/paytm-announces-layoffs-aims-to-streamline-operations-and-reduce-costs/articleshow/106260763.cms?from=mdr,Finance,,,12/25/2023,India,1000
213,Intel,,SF Bay Area,https://www.sfgate.com/tech/article/intel-plans-layoffs-california-campus-17752669.php,Hardware,343,Post-IPO,1/30/2023,United States,$12
214,Hyperloop One,100%,Los Angeles,https://www.bloomberg.com/news/articles/2023-12-21/hyperloop-one-to-shut-down-after-raising-millions-to-reinvent-transit?embedded-checkout=true,Transportation,,Unknown,12/21/2023,United States,$368
215,Palmetto Clean Technology,,Charleston,https://www.bizjournals.com/charlotte/inno/stories/news/2023/12/21/clean-tech-unicorn-startup-palmetto-layoff-rounds.html,Energy,,Private Equity,12/21/2023,United States,$628
216,ShareChat,20%,Bengaluru,https://inc42.com/buzz/sharechat-moj-parent-fires-500-employees/,Consumer,500,,1/16/2023,India,"$1,700"
217,InSightec,20%,Haifa,https://www.calcalistech.com/ctechnews/article/bkmqvekv6,Healthcare,100,,12/19/2023,United States,$733
218,Kaspien,100%,Seattle,https://www.geekwire.com/2023/kaspien-a-e-commerce-company-previously-known-as-etailz-is-shutting-down/,Retail,,Post-IPO,12/19/2023,United States,$52
219,Enphase Energy,10%,SF Bay Area,https://enphase.com/blog/employees/dec-2023-message-from-our-ceo,Energy,350,Post-IPO,12/18/2023,United States,$116
220,Udaan,,Bengaluru,https://inc42.com/buzz/udaan-fires-350-employees-in-second-wave-of-layoffs-this-year/,Retail,350,,11/4/2022,India,"$1,500"
221,Checkout.com,5%,London,https://www.bloomberg.com/news/articles/2022-09-13/checkout-com-will-eliminate-about-5-of-employees-in-latest-cuts,Finance,100,,9/13/2022,United Kingdom,"$1,800"
222,Arm Holdings,,Shanghai,https://www.bloomberg.com/news/articles/2023-12-18/arm-lays-off-over-70-engineers-in-china-relocating-roles,Hardware,,,12/18/2023,China,70
223,Delivery Hero,4%,Berlin,https://newsingermany.com/delivery-hero-lays-off-four-percent-of-employees-at-headquarters/,Food,156,,1/30/2023,Germany,"$9,900"
224,Jellysmack,,Paris,https://www.theinformation.com/articles/jellysmack-aims-to-cut-200-french-workers,Media,208,,2/15/2023,France,$22
225,Superpedestrian,7%,Boston,https://techcrunch.com/2022/06/22/superpedestrian-voi-among-the-latest-micromobility-layoffs/,Transportation,35,Series C,6/22/2022,United States,$261
226,Cruise,24%,SF Bay Area,https://techcrunch.com/2023/12/14/cruise-slashes-24-of-self-driving-car-workforce-in-sweeping-layoffs/,Transportation,900,Acquired,12/14/2023,United States,"$15,000"
227,Solarisbank,,Berlin,https://finanz-szene.de/fintech/solarisbank-entlaesst-mehr-als-20-beschaeftigte-auch-drei-manager-gehen/,Finance,20,,12/14/2023,Germany,$385
228,Bolt,10%,SF Bay Area,https://www.theinformation.com/articles/bolt-ceo-cuts-staff-a-third-time-as-revenue-lags,Finance,50,Series E,1/24/2023,United States,"$1,300"
229,Curalie,,Berlin,https://www.msn.com/de-de/finanzen/top-stories/fresenius-aktie-gibt-nach-fresenius-stampft-digitaltochter-curlie-ein/ar-AA1lxOnW,Healthcare,,,12/14/2023,Germany,100%
230,Curbio,,Washington D.C.,https://www.linkedin.com/posts/rick-rudman-18019731_proptech-recruiting-talentacquisition-activity-7141099800715747329-1Ffy/,Real Estate,,Series B,12/14/2023,United States,$76
231,Flyhomes,,Seattle,https://www.geekwire.com/2023/seattle-startup-flyhomes-lays-off-employees-for-third-time-amid-real-estate-headwinds/,Real Estate,,Series C,6/5/2023,United States,$310
232,Stellar Pizza,50%,Los Angeles,https://www.bloomberg.com/news/articles/2023-12-14/layoffs-bankruptcies-and-reorgs-haunted-silicon-valley-startups-this-year,Food,,Series A,12/14/2023,United States,$25
233,Invitae,15%,SF Bay Area,https://sfstandard.com/2023/12/19/tech-layoffs-san-francisco-invitae/,Healthcare,235,Post-IPO,12/13/2023,United States,"$2,500"
234,Etsy,11%,New York City,https://www.cnbc.com/2023/12/13/etsy-laying-off-11percent-of-staff-citing-competitive-environment.html,Retail,225,Post-IPO,12/13/2023,United States,$97
235,Analog Devices,,SF Bay Area,https://www.bizjournals.com/sanjose/news/2023/12/13/layoffs-come-to-analog-devices-as-111.html,Manufacturing,,Post-IPO,12/13/2023,United States,111
236,ForgeRock,,SF Bay Area,https://www.sfchronicle.com/bayarea/article/bay-area-tech-layoffs-pac-12-forgerock-analog-18552853.php,Other,109,Acquired,12/13/2023,United States,$234
237,Flex,,SF Bay Area,https://www.siliconvalley.com/2023/12/13/tech-job-cut-layoff-san-jose-economy-sports-google-facebook-nextdoor/,Manufacturing,,Unknown,12/13/2023,United States,31
238,FourKites,15%,Chicago,https://www.freightwaves.com/news/fourkites-confirms-15-cut-in-global-workforce-dismisses-key-exec,Logistics,,Unknown,12/13/2023,United States,$241
239,Sojern,20%,SF Bay Area,https://skift.com/2023/12/13/sojern-lays-off-20-of-staff-to-reduce-expenses/,Marketing,,Unknown,12/13/2023,United States,$172
240,TomTom,,Lodz,https://businessinsider.com.pl/wiadomosci/tomtom-oglosil-zwolnienia-grupowe-wszystko-przez-sztuczna-inteligencje/czlqpyz,Transportation,,,12/12/2023,Poland,45
241,Chipper Cash,33%,SF Bay Area,https://techcabal.com/2023/12/11/chipper-cash-cuts-15-jobs/,Finance,15,Series C,12/11/2023,United States,$302
242,Jungle Scout,,Austin,https://www.linkedin.com/feed/update/urn:li:activity:7138998837737648130/,Retail,,Private Equity,12/9/2023,United States,$110
243,SmileDirectClub,100%,Nashville,https://www.cnn.com/2023/12/09/business/smiledirectclub-shutdown-bankruptcy/index.html,Healthcare,,Post-IPO,12/9/2023,United States,$694
244,Sunfolding,100%,SF Bay Area,https://www.openthenews.com/sunfolding-an-inventive-solar-tracker-startup-has-shut-down/,Energy,,Series B,12/9/2023,United States,$32
245,Zulily,,Seattle,https://www.geekwire.com/2023/zulily-lays-off-employees-for-the-second-time-in-a-year-amid-revenue-declines/,Retail,,Acquired,3/7/2023,United States,$194
246,D2iQ,100%,SF Bay Area,https://www.theinformation.com/articles/a16z-backed-startup-that-once-rejected-150m-sale-to-microsoft-shuts-down?shared=e532b505170fc244,Infrastructure,,Series D,12/8/2023,United States,$247
247,Simplilearn,,Bengaluru,https://startupstorymedia.com/insights-simplilearn-backed-by-blackstone-terminates-200-employees-citing-performance-issues/,Education,200,,12/7/2023,India,$76
248,Atmosphere,,Austin,https://www.bizjournals.com/austin/inno/stories/inno-insights/2023/12/07/austin-viral-tv-unicorn-layoffs-off-employees.html,Other,,Series D,12/7/2023,United States,$214
249,Navan,5%,SF Bay Area,https://www.theinformation.com/briefings/ipo-candidate-navan-lays-off-145-in-profitability-push,Finance,145,Unknown,12/5/2023,United States,"$2,200"
250,Tidal,10%,New York City,https://www.bloomberg.com/news/articles/2023-12-06/dorsey-s-ax-hits-tidal-music-service-over-10-of-staff-let-go,Consumer,40,Acquired,12/6/2023,United States,
251,ZestMoney,20%,Bengaluru,https://www.moneycontrol.com/news/business/announcements/zestmoney-weighs-layoffs-as-deal-with-phonepe-falls-through-10342251.html,Finance,100,,4/7/2023,India,$120
252,Incredibuild,20%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/b14g5i3rt,Product,40,,12/5/2023,Israel,$35
253,Bill.com,15%,SF Bay Area,https://www.investing.com/news/stock-market-news/bill-gains-on-plans-to-cut-workforce-by-15-432SI-3249756,Finance,,Post-IPO,12/5/2023,United States,$280
254,Contentful,,Berlin,https://www.businessinsider.de/gruenderszene/technologie/software-unicorn-contentful-entlaesst-50-mitarbeitende/,Marketing,,,12/5/2023,Germany,$350
255,Course Hero,25%,SF Bay Area,https://www.linkedin.com/posts/coursehero_course-hero-alumni-talent-activity-7137848787347132416-q9KI/,Education,,Series C,12/5/2023,United States,$477
256,Pivo,100%,Abuja,https://techpoint.africa/2023/12/05/pivo-has-shut-down/,Finance,,,12/5/2023,Nigeria,$3
257,Yahoo,20%,SF Bay Area,https://www.axios.com/2023/02/09/yahoo-layoffs-2023-tech-media-companies,Consumer,1600,Acquired,2/9/2023,United States,$6
258,Spotify,6%,Stockholm,https://www.reuters.com/technology/spotify-trim-6-workforce-2023-01-23/,Media,600,,1/23/2023,Sweden,"$2,100"
259,TuSimple,30%,San Diego,https://techcrunch.com/2023/05/18/tusimple-to-lay-off-30-of-u-s-workforce-keep-china-business/,Transportation,,Post-IPO,5/18/2023,United States,$648
260,Meow Wolf,,Santa Fe,https://finance.yahoo.com/news/meow-wolf-lays-off-eight-003400761.html,Media,8,Unknown,12/4/2023,United States,$185
261,DwellWell,100%,Los Angeles,https://www.linkedin.com/feed/update/urn:li:activity:7137484656584622080/,Real Estate,,Seed,12/4/2023,United States,$6
262,Twilio,17%,SF Bay Area,https://www.cnbc.com/2023/02/13/twilio-layoffs-1500-employees-17percent-of-workforce.html,Other,1500,Post-IPO,2/13/2023,United States,$614
263,Filmic,,Seattle,https://petapixel.com/2023/12/01/filmics-entire-staff-laid-off-by-parent-company-bending-spoons/,Other,,Acquired,12/1/2023,United States,100%
264,Loco,36%,Mumbai,https://inc42.com/buzz/krafton-backed-loco-joins-layoff-spree-trims-36-headcount/,Consumer,40,,11/30/2023,India,$52
265,Zepz,26%,London,https://www.cnbc.com/2023/05/16/fintech-unicorn-zepz-owner-of-worldremit-lays-off-26percent-of-staff.html,Finance,420,,5/16/2023,United Kingdom,$700
266,Domo,7%,Salt Lake City,https://finance.yahoo.com/news/q3-2024-domo-inc-earnings-134921438.html,Data,,Post-IPO,11/30/2023,United States,$689
267,Mojo,,New York City,https://www.businessinsider.com/sports-betting-app-mojo-cuts-staff-amid-strategic-shift-2023-11,Consumer,,Unknown,11/30/2023,United States,$100
268,Pipedrive,15%,Tallinn,https://digipro.geenius.ee/rubriik/uudis/tehnoloogiasektori-koondamislaine-joudis-ka-eestisse-pipedrive-laseb-lahti-143-tootajat/,Sales,143,,11/14/2022,Estonia,$90
269,Vox Media,4%,Washington D.C.,https://www.theinformation.com/briefings/vox-media-cuts-4-of-workforce,Media,,Series F,11/30/2023,United States,$307
270,Dataminr,20%,New York City,https://techcrunch.com/2023/11/28/dataminr-the-4b-big-data-startup-is-laying-off-20-of-staff-today-or-150-people-as-it-preps-to-double-down-on-ai/,AI,150,Series F,11/28/2023,United States,"$1,100"
271,Multiverse,,London,https://www.cityam.com/euan-blairs-multiverse-quietly-shelves-school-leaver-mission-as-growing-pains-set-in/,Education,,,10/25/2023,United Kingdom,$414
272,Tier Mobility,7%,Berlin,https://techcrunch.com/2023/01/25/tier-mobility-and-spin-lay-off-100-more-employees/,Transportation,80,,1/25/2023,Germany,$646
273,VMware,,SF Bay Area,https://arstechnica.com/information-technology/2023/12/broadcom-cuts-at-least-2800-vmware-jobs-following-69-billion-acquisition/,Infrastructure,2837,Acquired,11/27/2023,United States,$393
274,Bytedance,,Shanghai,https://asia.nikkei.com/Business/China-tech/TikTok-parent-ByteDance-to-cut-1-000-gaming-jobs-in-strategic-shift,Consumer,1000,,11/27/2023,China,"$9,400"
